Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.05.2017;10:00;CEST;11:00;CEST;3,198
24.05.2017;11:00;CEST;12:00;CEST;3,235
24.05.2017;12:00;CEST;13:00;CEST;3,009
24.05.2017;13:00;CEST;14:00;CEST;2,88
24.05.2017;14:00;CEST;15:00;CEST;2,979
24.05.2017;15:00;CEST;16:00;CEST;3,296
24.05.2017;16:00;CEST;17:00;CEST;3,213
24.05.2017;17:00;CEST;18:00;CEST;3,691
24.05.2017;18:00;CEST;19:00;CEST;3,992
24.05.2017;19:00;CEST;20:00;CEST;4,057
24.05.2017;20:00;CEST;21:00;CEST;4,084
24.05.2017;21:00;CEST;22:00;CEST;4,006
24.05.2017;22:00;CEST;23:00;CEST;4,098
24.05.2017;23:00;CEST;00:00;CEST;3,691
25.05.2017;00:00;CEST;01:00;CEST;3,341
25.05.2017;01:00;CEST;02:00;CEST;3,198
25.05.2017;02:00;CEST;03:00;CEST;2,807
25.05.2017;03:00;CEST;04:00;CEST;2,8
25.05.2017;04:00;CEST;05:00;CEST;2,797
25.05.2017;05:00;CEST;06:00;CEST;2,697
25.05.2017;06:00;CEST;07:00;CEST;2,459
25.05.2017;07:00;CEST;08:00;CEST;2,493
25.05.2017;08:00;CEST;09:00;CEST;2,585
25.05.2017;09:00;CEST;10:00;CEST;2,579
25.05.2017;10:00;CEST;11:00;CEST;2,559
25.05.2017;11:00;CEST;12:00;CEST;2,602
25.05.2017;12:00;CEST;13:00;CEST;2,516
25.05.2017;13:00;CEST;14:00;CEST;2,174
25.05.2017;14:00;CEST;15:00;CEST;1,997
25.05.2017;15:00;CEST;16:00;CEST;1,999
25.05.2017;16:00;CEST;17:00;CEST;2,112
25.05.2017;17:00;CEST;18:00;CEST;2,708
25.05.2017;18:00;CEST;19:00;CEST;2,99
25.05.2017;19:00;CEST;20:00;CEST;3,392
25.05.2017;20:00;CEST;21:00;CEST;3,67
25.05.2017;21:00;CEST;22:00;CEST;3,669
25.05.2017;22:00;CEST;23:00;CEST;3,698
25.05.2017;23:00;CEST;00:00;CEST;3,108
26.05.2017;00:00;CEST;01:00;CEST;2,812
26.05.2017;01:00;CEST;02:00;CEST;2,538
26.05.2017;02:00;CEST;03:00;CEST;2,406
26.05.2017;03:00;CEST;04:00;CEST;2,351
26.05.2017;04:00;CEST;05:00;CEST;2,427
26.05.2017;05:00;CEST;06:00;CEST;2,639
26.05.2017;06:00;CEST;07:00;CEST;3,394
26.05.2017;07:00;CEST;08:00;CEST;3,793
26.05.2017;08:00;CEST;09:00;CEST;3,83
26.05.2017;09:00;CEST;10:00;CEST;3,648
26.05.2017;10:00;CEST;11:00;CEST;3,401
26.05.2017;11:00;CEST;12:00;CEST;3,308
26.05.2017;12:00;CEST;13:00;CEST;3,086
26.05.2017;13:00;CEST;14:00;CEST;2,832
26.05.2017;14:00;CEST;15:00;CEST;2,712
26.05.2017;15:00;CEST;16:00;CEST;2,753
26.05.2017;16:00;CEST;17:00;CEST;2,863
26.05.2017;17:00;CEST;18:00;CEST;3,464
26.05.2017;18:00;CEST;19:00;CEST;3,885
26.05.2017;19:00;CEST;20:00;CEST;4,197
26.05.2017;20:00;CEST;21:00;CEST;4,195
26.05.2017;21:00;CEST;22:00;CEST;3,999
26.05.2017;22:00;CEST;23:00;CEST;3,996
26.05.2017;23:00;CEST;00:00;CEST;3,52
27.05.2017;00:00;CEST;01:00;CEST;3,591
27.05.2017;01:00;CEST;02:00;CEST;3,103
27.05.2017;02:00;CEST;03:00;CEST;2,76
27.05.2017;03:00;CEST;04:00;CEST;2,6
27.05.2017;04:00;CEST;05:00;CEST;2,458
27.05.2017;05:00;CEST;06:00;CEST;2,44
27.05.2017;06:00;CEST;07:00;CEST;2,61
27.05.2017;07:00;CEST;08:00;CEST;2,914
27.05.2017;08:00;CEST;09:00;CEST;3,013
27.05.2017;09:00;CEST;10:00;CEST;2,936
27.05.2017;10:00;CEST;11:00;CEST;2,61
27.05.2017;11:00;CEST;12:00;CEST;2,469
27.05.2017;12:00;CEST;13:00;CEST;2,204
27.05.2017;13:00;CEST;14:00;CEST;1,527
27.05.2017;14:00;CEST;15:00;CEST;1,338
27.05.2017;15:00;CEST;16:00;CEST;1,49
27.05.2017;16:00;CEST;17:00;CEST;2,009
27.05.2017;17:00;CEST;18:00;CEST;2,731
27.05.2017;18:00;CEST;19:00;CEST;3,43
27.05.2017;19:00;CEST;20:00;CEST;3,713
27.05.2017;20:00;CEST;21:00;CEST;3,597
27.05.2017;21:00;CEST;22:00;CEST;3,434
27.05.2017;22:00;CEST;23:00;CEST;3,398
27.05.2017;23:00;CEST;00:00;CEST;2,468
28.05.2017;00:00;CEST;01:00;CEST;2,072
28.05.2017;01:00;CEST;02:00;CEST;1,608
28.05.2017;02:00;CEST;03:00;CEST;1,866
28.05.2017;03:00;CEST;04:00;CEST;1,658
28.05.2017;04:00;CEST;05:00;CEST;1,425
28.05.2017;05:00;CEST;06:00;CEST;0,991
28.05.2017;06:00;CEST;07:00;CEST;1,436
28.05.2017;07:00;CEST;08:00;CEST;1,827
28.05.2017;08:00;CEST;09:00;CEST;1,904
28.05.2017;09:00;CEST;10:00;CEST;1,718
28.05.2017;10:00;CEST;11:00;CEST;1,165
28.05.2017;11:00;CEST;12:00;CEST;1,163
28.05.2017;12:00;CEST;13:00;CEST;1,507
28.05.2017;13:00;CEST;14:00;CEST;1,018
28.05.2017;14:00;CEST;15:00;CEST;1,008
28.05.2017;15:00;CEST;16:00;CEST;1,014
28.05.2017;16:00;CEST;17:00;CEST;1,008
28.05.2017;17:00;CEST;18:00;CEST;2,195
28.05.2017;18:00;CEST;19:00;CEST;3,105
28.05.2017;19:00;CEST;20:00;CEST;3,695
28.05.2017;20:00;CEST;21:00;CEST;3,866
28.05.2017;21:00;CEST;22:00;CEST;3,865
28.05.2017;22:00;CEST;23:00;CEST;4,066
28.05.2017;23:00;CEST;00:00;CEST;3,692
29.05.2017;00:00;CEST;01:00;CEST;2,902
29.05.2017;01:00;CEST;02:00;CEST;2,83
29.05.2017;02:00;CEST;03:00;CEST;2,627
29.05.2017;03:00;CEST;04:00;CEST;2,56
29.05.2017;04:00;CEST;05:00;CEST;2,56
29.05.2017;05:00;CEST;06:00;CEST;2,64
29.05.2017;06:00;CEST;07:00;CEST;3,597
29.05.2017;07:00;CEST;08:00;CEST;4,27
29.05.2017;08:00;CEST;09:00;CEST;4,306
29.05.2017;09:00;CEST;10:00;CEST;4,271
29.05.2017;10:00;CEST;11:00;CEST;4,182
29.05.2017;11:00;CEST;12:00;CEST;4,132
29.05.2017;12:00;CEST;13:00;CEST;3,799
29.05.2017;13:00;CEST;14:00;CEST;3,741
29.05.2017;14:00;CEST;15:00;CEST;3,558
29.05.2017;15:00;CEST;16:00;CEST;3,632
29.05.2017;16:00;CEST;17:00;CEST;3,791
29.05.2017;17:00;CEST;18:00;CEST;4,218
29.05.2017;18:00;CEST;19:00;CEST;4,408
29.05.2017;19:00;CEST;20:00;CEST;4,615
29.05.2017;20:00;CEST;21:00;CEST;4,376
29.05.2017;21:00;CEST;22:00;CEST;4,202
29.05.2017;22:00;CEST;23:00;CEST;4,091
29.05.2017;23:00;CEST;00:00;CEST;3,269
30.05.2017;00:00;CEST;01:00;CEST;3,581
30.05.2017;01:00;CEST;02:00;CEST;3,255
30.05.2017;02:00;CEST;03:00;CEST;3,093
30.05.2017;03:00;CEST;04:00;CEST;2,877
30.05.2017;04:00;CEST;05:00;CEST;2,841
30.05.2017;05:00;CEST;06:00;CEST;3,13
30.05.2017;06:00;CEST;07:00;CEST;3,805
30.05.2017;07:00;CEST;08:00;CEST;4,96
30.05.2017;08:00;CEST;09:00;CEST;5,223
30.05.2017;09:00;CEST;10:00;CEST;5,008
30.05.2017;10:00;CEST;11:00;CEST;4,502
30.05.2017;11:00;CEST;12:00;CEST;4,326
30.05.2017;12:00;CEST;13:00;CEST;3,5
30.05.2017;13:00;CEST;14:00;CEST;3,109
30.05.2017;14:00;CEST;15:00;CEST;3,03
30.05.2017;15:00;CEST;16:00;CEST;3,095
30.05.2017;16:00;CEST;17:00;CEST;3,157
30.05.2017;17:00;CEST;18:00;CEST;3,51
30.05.2017;18:00;CEST;19:00;CEST;3,991
30.05.2017;19:00;CEST;20:00;CEST;4,196
30.05.2017;20:00;CEST;21:00;CEST;4,006
30.05.2017;21:00;CEST;22:00;CEST;3,921
30.05.2017;22:00;CEST;23:00;CEST;3,444
30.05.2017;23:00;CEST;00:00;CEST;2,844
31.05.2017;00:00;CEST;01:00;CEST;2,868
31.05.2017;01:00;CEST;02:00;CEST;2,838
31.05.2017;02:00;CEST;03:00;CEST;2,728
31.05.2017;03:00;CEST;04:00;CEST;2,709
31.05.2017;04:00;CEST;05:00;CEST;2,737
31.05.2017;05:00;CEST;06:00;CEST;2,833
31.05.2017;06:00;CEST;07:00;CEST;3,209
31.05.2017;07:00;CEST;08:00;CEST;3,907
31.05.2017;08:00;CEST;09:00;CEST;3,994
31.05.2017;09:00;CEST;10:00;CEST;3,513
31.05.2017;10:00;CEST;11:00;CEST;3,008
31.05.2017;11:00;CEST;12:00;CEST;2,961
31.05.2017;12:00;CEST;13:00;CEST;2,975
31.05.2017;13:00;CEST;14:00;CEST;2,87
31.05.2017;14:00;CEST;15:00;CEST;2,837
31.05.2017;15:00;CEST;16:00;CEST;2,998
31.05.2017;16:00;CEST;17:00;CEST;2,99
31.05.2017;17:00;CEST;18:00;CEST;3,529
31.05.2017;18:00;CEST;19:00;CEST;3,895
31.05.2017;19:00;CEST;20:00;CEST;4,211
31.05.2017;20:00;CEST;21:00;CEST;4,145
31.05.2017;21:00;CEST;22:00;CEST;4,175
31.05.2017;22:00;CEST;23:00;CEST;4,051
31.05.2017;23:00;CEST;00:00;CEST;3,12
01.06.2017;00:00;CEST;01:00;CEST;3,051
01.06.2017;01:00;CEST;02:00;CEST;2,885
01.06.2017;02:00;CEST;03:00;CEST;2,894
01.06.2017;03:00;CEST;04:00;CEST;2,91
01.06.2017;04:00;CEST;05:00;CEST;2,88
01.06.2017;05:00;CEST;06:00;CEST;2,881
01.06.2017;06:00;CEST;07:00;CEST;3,443
01.06.2017;07:00;CEST;08:00;CEST;3,935
01.06.2017;08:00;CEST;09:00;CEST;4,128
01.06.2017;09:00;CEST;10:00;CEST;3,803
01.06.2017;10:00;CEST;11:00;CEST;3,324
01.06.2017;11:00;CEST;12:00;CEST;3,3
01.06.2017;12:00;CEST;13:00;CEST;3,101
01.06.2017;13:00;CEST;14:00;CEST;3,186
01.06.2017;14:00;CEST;15:00;CEST;3,134
01.06.2017;15:00;CEST;16:00;CEST;3,408
01.06.2017;16:00;CEST;17:00;CEST;3,508
01.06.2017;17:00;CEST;18:00;CEST;4,096
01.06.2017;18:00;CEST;19:00;CEST;4,492
01.06.2017;19:00;CEST;20:00;CEST;5
01.06.2017;20:00;CEST;21:00;CEST;4,688
01.06.2017;21:00;CEST;22:00;CEST;4,491
01.06.2017;22:00;CEST;23:00;CEST;4,495
01.06.2017;23:00;CEST;00:00;CEST;3,994
02.06.2017;00:00;CEST;01:00;CEST;3,041
02.06.2017;01:00;CEST;02:00;CEST;2,932
02.06.2017;02:00;CEST;03:00;CEST;2,838
02.06.2017;03:00;CEST;04:00;CEST;2,804
02.06.2017;04:00;CEST;05:00;CEST;2,832
02.06.2017;05:00;CEST;06:00;CEST;2,836
02.06.2017;06:00;CEST;07:00;CEST;3,533
02.06.2017;07:00;CEST;08:00;CEST;4,024
02.06.2017;08:00;CEST;09:00;CEST;4,15
02.06.2017;09:00;CEST;10:00;CEST;3,996
02.06.2017;10:00;CEST;11:00;CEST;3,867
02.06.2017;11:00;CEST;12:00;CEST;3,789
02.06.2017;12:00;CEST;13:00;CEST;3,734
02.06.2017;13:00;CEST;14:00;CEST;3,508
02.06.2017;14:00;CEST;15:00;CEST;3,362
02.06.2017;15:00;CEST;16:00;CEST;3,482
02.06.2017;16:00;CEST;17:00;CEST;3,596
02.06.2017;17:00;CEST;18:00;CEST;3,97
02.06.2017;18:00;CEST;19:00;CEST;4,278
02.06.2017;19:00;CEST;20:00;CEST;4,49
02.06.2017;20:00;CEST;21:00;CEST;4,352
02.06.2017;21:00;CEST;22:00;CEST;4,198
02.06.2017;22:00;CEST;23:00;CEST;4,196
02.06.2017;23:00;CEST;00:00;CEST;3,664
03.06.2017;00:00;CEST;01:00;CEST;3,008
03.06.2017;01:00;CEST;02:00;CEST;3,076
03.06.2017;02:00;CEST;03:00;CEST;2,874
03.06.2017;03:00;CEST;04:00;CEST;2,706
03.06.2017;04:00;CEST;05:00;CEST;2,649
03.06.2017;05:00;CEST;06:00;CEST;2,5
03.06.2017;06:00;CEST;07:00;CEST;2,651
03.06.2017;07:00;CEST;08:00;CEST;2,689
03.06.2017;08:00;CEST;09:00;CEST;3,079
03.06.2017;09:00;CEST;10:00;CEST;3,125
03.06.2017;10:00;CEST;11:00;CEST;2,831
03.06.2017;11:00;CEST;12:00;CEST;2,703
03.06.2017;12:00;CEST;13:00;CEST;2,649
03.06.2017;13:00;CEST;14:00;CEST;2,693
03.06.2017;14:00;CEST;15:00;CEST;2,671
03.06.2017;15:00;CEST;16:00;CEST;2,697
03.06.2017;16:00;CEST;17:00;CEST;2,829
03.06.2017;17:00;CEST;18:00;CEST;3,394
03.06.2017;18:00;CEST;19:00;CEST;3,73
03.06.2017;19:00;CEST;20:00;CEST;3,816
03.06.2017;20:00;CEST;21:00;CEST;3,696
03.06.2017;21:00;CEST;22:00;CEST;3,697
03.06.2017;22:00;CEST;23:00;CEST;3,857
03.06.2017;23:00;CEST;00:00;CEST;3,591
04.06.2017;00:00;CEST;01:00;CEST;2,993
04.06.2017;01:00;CEST;02:00;CEST;2,693
04.06.2017;02:00;CEST;03:00;CEST;2,324
04.06.2017;03:00;CEST;04:00;CEST;2,254
04.06.2017;04:00;CEST;05:00;CEST;2,158
04.06.2017;05:00;CEST;06:00;CEST;1,95
04.06.2017;06:00;CEST;07:00;CEST;1,985
04.06.2017;07:00;CEST;08:00;CEST;2,033
04.06.2017;08:00;CEST;09:00;CEST;2,255
04.06.2017;09:00;CEST;10:00;CEST;2,379
04.06.2017;10:00;CEST;11:00;CEST;2,299
04.06.2017;11:00;CEST;12:00;CEST;2,306
04.06.2017;12:00;CEST;13:00;CEST;1,934
04.06.2017;13:00;CEST;14:00;CEST;1,508
04.06.2017;14:00;CEST;15:00;CEST;0,998
04.06.2017;15:00;CEST;16:00;CEST;1,041
04.06.2017;16:00;CEST;17:00;CEST;0,343
04.06.2017;17:00;CEST;18:00;CEST;1,023
04.06.2017;18:00;CEST;19:00;CEST;2,576
04.06.2017;19:00;CEST;20:00;CEST;3,106
04.06.2017;20:00;CEST;21:00;CEST;3,491
04.06.2017;21:00;CEST;22:00;CEST;3,499
04.06.2017;22:00;CEST;23:00;CEST;3,991
04.06.2017;23:00;CEST;00:00;CEST;3,49
05.06.2017;00:00;CEST;01:00;CEST;2,892
05.06.2017;01:00;CEST;02:00;CEST;2,472
05.06.2017;02:00;CEST;03:00;CEST;2,309
05.06.2017;03:00;CEST;04:00;CEST;2,222
05.06.2017;04:00;CEST;05:00;CEST;2,219
05.06.2017;05:00;CEST;06:00;CEST;2,309
05.06.2017;06:00;CEST;07:00;CEST;2,41
05.06.2017;07:00;CEST;08:00;CEST;2,462
05.06.2017;08:00;CEST;09:00;CEST;2,702
05.06.2017;09:00;CEST;10:00;CEST;2,712
05.06.2017;10:00;CEST;11:00;CEST;2,435
05.06.2017;11:00;CEST;12:00;CEST;2,531
05.06.2017;12:00;CEST;13:00;CEST;2,452
05.06.2017;13:00;CEST;14:00;CEST;2,411
05.06.2017;14:00;CEST;15:00;CEST;2,308
05.06.2017;15:00;CEST;16:00;CEST;2,384
05.06.2017;16:00;CEST;17:00;CEST;2,686
05.06.2017;17:00;CEST;18:00;CEST;3,002
05.06.2017;18:00;CEST;19:00;CEST;3,594
05.06.2017;19:00;CEST;20:00;CEST;3,901
05.06.2017;20:00;CEST;21:00;CEST;3,965
05.06.2017;21:00;CEST;22:00;CEST;3,861
05.06.2017;22:00;CEST;23:00;CEST;3,842
05.06.2017;23:00;CEST;00:00;CEST;3,014
06.06.2017;00:00;CEST;01:00;CEST;2,422
06.06.2017;01:00;CEST;02:00;CEST;1,93
06.06.2017;02:00;CEST;03:00;CEST;1,449
06.06.2017;03:00;CEST;04:00;CEST;1,054
06.06.2017;04:00;CEST;05:00;CEST;1,022
06.06.2017;05:00;CEST;06:00;CEST;1,338
06.06.2017;06:00;CEST;07:00;CEST;2,922
06.06.2017;07:00;CEST;08:00;CEST;3,036
06.06.2017;08:00;CEST;09:00;CEST;3,608
06.06.2017;09:00;CEST;10:00;CEST;3,011
06.06.2017;10:00;CEST;11:00;CEST;2,809
06.06.2017;11:00;CEST;12:00;CEST;2,727
06.06.2017;12:00;CEST;13:00;CEST;2,595
06.06.2017;13:00;CEST;14:00;CEST;2,345
06.06.2017;14:00;CEST;15:00;CEST;2,267
06.06.2017;15:00;CEST;16:00;CEST;1,994
06.06.2017;16:00;CEST;17:00;CEST;1,862
06.06.2017;17:00;CEST;18:00;CEST;2,004
06.06.2017;18:00;CEST;19:00;CEST;2,272
06.06.2017;19:00;CEST;20:00;CEST;2,308
06.06.2017;20:00;CEST;21:00;CEST;2,192
06.06.2017;21:00;CEST;22:00;CEST;2,044
06.06.2017;22:00;CEST;23:00;CEST;2,023
06.06.2017;23:00;CEST;00:00;CEST;0,439
07.06.2017;00:00;CEST;01:00;CEST;1,067
07.06.2017;01:00;CEST;02:00;CEST;0,88
07.06.2017;02:00;CEST;03:00;CEST;0,682
07.06.2017;03:00;CEST;04:00;CEST;0,21
07.06.2017;04:00;CEST;05:00;CEST;0,174
07.06.2017;05:00;CEST;06:00;CEST;0,526
07.06.2017;06:00;CEST;07:00;CEST;1,233
07.06.2017;07:00;CEST;08:00;CEST;2,307
07.06.2017;08:00;CEST;09:00;CEST;1,806
07.06.2017;09:00;CEST;10:00;CEST;1,005
07.06.2017;10:00;CEST;11:00;CEST;0,966
07.06.2017;11:00;CEST;12:00;CEST;1,03
07.06.2017;12:00;CEST;13:00;CEST;0,965
07.06.2017;13:00;CEST;14:00;CEST;1,019
07.06.2017;14:00;CEST;15:00;CEST;0,897
07.06.2017;15:00;CEST;16:00;CEST;0,971
07.06.2017;16:00;CEST;17:00;CEST;1,017
07.06.2017;17:00;CEST;18:00;CEST;1,179
07.06.2017;18:00;CEST;19:00;CEST;2,037
07.06.2017;19:00;CEST;20:00;CEST;2,578
07.06.2017;20:00;CEST;21:00;CEST;2,408
07.06.2017;21:00;CEST;22:00;CEST;2,556
07.06.2017;22:00;CEST;23:00;CEST;2,545
07.06.2017;23:00;CEST;00:00;CEST;1,893
08.06.2017;00:00;CEST;01:00;CEST;1,409
08.06.2017;01:00;CEST;02:00;CEST;1,02
08.06.2017;02:00;CEST;03:00;CEST;0,991
08.06.2017;03:00;CEST;04:00;CEST;0,986
08.06.2017;04:00;CEST;05:00;CEST;0,992
08.06.2017;05:00;CEST;06:00;CEST;1,906
08.06.2017;06:00;CEST;07:00;CEST;3,277
08.06.2017;07:00;CEST;08:00;CEST;3,551
08.06.2017;08:00;CEST;09:00;CEST;3,551
08.06.2017;09:00;CEST;10:00;CEST;3,365
08.06.2017;10:00;CEST;11:00;CEST;3,225
08.06.2017;11:00;CEST;12:00;CEST;3,245
08.06.2017;12:00;CEST;13:00;CEST;3,113
08.06.2017;13:00;CEST;14:00;CEST;3
08.06.2017;14:00;CEST;15:00;CEST;2,988
08.06.2017;15:00;CEST;16:00;CEST;3,002
08.06.2017;16:00;CEST;17:00;CEST;3,165
08.06.2017;17:00;CEST;18:00;CEST;3,479
08.06.2017;18:00;CEST;19:00;CEST;3,801
08.06.2017;19:00;CEST;20:00;CEST;4,391
08.06.2017;20:00;CEST;21:00;CEST;4,187
08.06.2017;21:00;CEST;22:00;CEST;3,76
08.06.2017;22:00;CEST;23:00;CEST;3,613
08.06.2017;23:00;CEST;00:00;CEST;3,075
09.06.2017;00:00;CEST;01:00;CEST;2,818
09.06.2017;01:00;CEST;02:00;CEST;2,792
09.06.2017;02:00;CEST;03:00;CEST;2,588
09.06.2017;03:00;CEST;04:00;CEST;2,463
09.06.2017;04:00;CEST;05:00;CEST;2,49
09.06.2017;05:00;CEST;06:00;CEST;2,821
09.06.2017;06:00;CEST;07:00;CEST;3,329
09.06.2017;07:00;CEST;08:00;CEST;3,938
09.06.2017;08:00;CEST;09:00;CEST;4,259
09.06.2017;09:00;CEST;10:00;CEST;4,059
09.06.2017;10:00;CEST;11:00;CEST;4,022
09.06.2017;11:00;CEST;12:00;CEST;4,081
09.06.2017;12:00;CEST;13:00;CEST;3,638
09.06.2017;13:00;CEST;14:00;CEST;3,383
09.06.2017;14:00;CEST;15:00;CEST;3,105
09.06.2017;15:00;CEST;16:00;CEST;2,909
09.06.2017;16:00;CEST;17:00;CEST;2,969
09.06.2017;17:00;CEST;18:00;CEST;3,144
09.06.2017;18:00;CEST;19:00;CEST;3,32
09.06.2017;19:00;CEST;20:00;CEST;3,507
09.06.2017;20:00;CEST;21:00;CEST;3,497
09.06.2017;21:00;CEST;22:00;CEST;3,59
09.06.2017;22:00;CEST;23:00;CEST;3,786
09.06.2017;23:00;CEST;00:00;CEST;3,601
10.06.2017;00:00;CEST;01:00;CEST;3,465
10.06.2017;01:00;CEST;02:00;CEST;3,192
10.06.2017;02:00;CEST;03:00;CEST;2,89
10.06.2017;03:00;CEST;04:00;CEST;2,768
10.06.2017;04:00;CEST;05:00;CEST;2,706
10.06.2017;05:00;CEST;06:00;CEST;2,705
10.06.2017;06:00;CEST;07:00;CEST;2,779
10.06.2017;07:00;CEST;08:00;CEST;2,971
10.06.2017;08:00;CEST;09:00;CEST;3,09
10.06.2017;09:00;CEST;10:00;CEST;3,194
10.06.2017;10:00;CEST;11:00;CEST;2,99
10.06.2017;11:00;CEST;12:00;CEST;2,994
10.06.2017;12:00;CEST;13:00;CEST;2,835
10.06.2017;13:00;CEST;14:00;CEST;2,586
10.06.2017;14:00;CEST;15:00;CEST;2,501
10.06.2017;15:00;CEST;16:00;CEST;2,503
10.06.2017;16:00;CEST;17:00;CEST;2,66
10.06.2017;17:00;CEST;18:00;CEST;2,91
10.06.2017;18:00;CEST;19:00;CEST;3,541
10.06.2017;19:00;CEST;20:00;CEST;3,824
10.06.2017;20:00;CEST;21:00;CEST;3,878
10.06.2017;21:00;CEST;22:00;CEST;3,828
10.06.2017;22:00;CEST;23:00;CEST;3,968
10.06.2017;23:00;CEST;00:00;CEST;3,694
11.06.2017;00:00;CEST;01:00;CEST;2,91
11.06.2017;01:00;CEST;02:00;CEST;2,512
11.06.2017;02:00;CEST;03:00;CEST;2,178
11.06.2017;03:00;CEST;04:00;CEST;1,8
11.06.2017;04:00;CEST;05:00;CEST;1,539
11.06.2017;05:00;CEST;06:00;CEST;1,26
11.06.2017;06:00;CEST;07:00;CEST;1,284
11.06.2017;07:00;CEST;08:00;CEST;1,649
11.06.2017;08:00;CEST;09:00;CEST;1,8
11.06.2017;09:00;CEST;10:00;CEST;1,875
11.06.2017;10:00;CEST;11:00;CEST;1,895
11.06.2017;11:00;CEST;12:00;CEST;2,058
11.06.2017;12:00;CEST;13:00;CEST;1,019
11.06.2017;13:00;CEST;14:00;CEST;0,835
11.06.2017;14:00;CEST;15:00;CEST;1,034
11.06.2017;15:00;CEST;16:00;CEST;1,018
11.06.2017;16:00;CEST;17:00;CEST;1,887
11.06.2017;17:00;CEST;18:00;CEST;2,358
11.06.2017;18:00;CEST;19:00;CEST;3,036
11.06.2017;19:00;CEST;20:00;CEST;3,313
11.06.2017;20:00;CEST;21:00;CEST;3,362
11.06.2017;21:00;CEST;22:00;CEST;3,34
11.06.2017;22:00;CEST;23:00;CEST;3,37
11.06.2017;23:00;CEST;00:00;CEST;2,861
12.06.2017;00:00;CEST;01:00;CEST;2,502
12.06.2017;01:00;CEST;02:00;CEST;2,066
12.06.2017;02:00;CEST;03:00;CEST;1,815
12.06.2017;03:00;CEST;04:00;CEST;1,46
12.06.2017;04:00;CEST;05:00;CEST;1,566
12.06.2017;05:00;CEST;06:00;CEST;2,037
12.06.2017;06:00;CEST;07:00;CEST;3,008
12.06.2017;07:00;CEST;08:00;CEST;3,604
12.06.2017;08:00;CEST;09:00;CEST;3,645
12.06.2017;09:00;CEST;10:00;CEST;3,449
12.06.2017;10:00;CEST;11:00;CEST;2,881
12.06.2017;11:00;CEST;12:00;CEST;2,683
12.06.2017;12:00;CEST;13:00;CEST;1,851
12.06.2017;13:00;CEST;14:00;CEST;1,131
12.06.2017;14:00;CEST;15:00;CEST;1,092
12.06.2017;15:00;CEST;16:00;CEST;1,172
12.06.2017;16:00;CEST;17:00;CEST;1,001
12.06.2017;17:00;CEST;18:00;CEST;1,977
12.06.2017;18:00;CEST;19:00;CEST;2,898
12.06.2017;19:00;CEST;20:00;CEST;3,591
12.06.2017;20:00;CEST;21:00;CEST;3,591
12.06.2017;21:00;CEST;22:00;CEST;3,543
12.06.2017;22:00;CEST;23:00;CEST;3,699
12.06.2017;23:00;CEST;00:00;CEST;2,997
13.06.2017;00:00;CEST;01:00;CEST;2,806
13.06.2017;01:00;CEST;02:00;CEST;2,7
13.06.2017;02:00;CEST;03:00;CEST;2,463
13.06.2017;03:00;CEST;04:00;CEST;2,347
13.06.2017;04:00;CEST;05:00;CEST;2,395
13.06.2017;05:00;CEST;06:00;CEST;2,55
13.06.2017;06:00;CEST;07:00;CEST;3,312
13.06.2017;07:00;CEST;08:00;CEST;3,947
13.06.2017;08:00;CEST;09:00;CEST;4
13.06.2017;09:00;CEST;10:00;CEST;3,39
13.06.2017;10:00;CEST;11:00;CEST;2,992
13.06.2017;11:00;CEST;12:00;CEST;2,965
13.06.2017;12:00;CEST;13:00;CEST;2,807
13.06.2017;13:00;CEST;14:00;CEST;2,843
13.06.2017;14:00;CEST;15:00;CEST;2,846
13.06.2017;15:00;CEST;16:00;CEST;2,917
13.06.2017;16:00;CEST;17:00;CEST;3,398
13.06.2017;17:00;CEST;18:00;CEST;3,69
13.06.2017;18:00;CEST;19:00;CEST;3,852
13.06.2017;19:00;CEST;20:00;CEST;4,292
13.06.2017;20:00;CEST;21:00;CEST;4,195
13.06.2017;21:00;CEST;22:00;CEST;4,096
13.06.2017;22:00;CEST;23:00;CEST;4,112
13.06.2017;23:00;CEST;00:00;CEST;3,69
14.06.2017;00:00;CEST;01:00;CEST;3,221
14.06.2017;01:00;CEST;02:00;CEST;2,918
14.06.2017;02:00;CEST;03:00;CEST;2,895
14.06.2017;03:00;CEST;04:00;CEST;2,786
14.06.2017;04:00;CEST;05:00;CEST;2,75
14.06.2017;05:00;CEST;06:00;CEST;2,898
14.06.2017;06:00;CEST;07:00;CEST;3,44
14.06.2017;07:00;CEST;08:00;CEST;4,126
14.06.2017;08:00;CEST;09:00;CEST;4,376
14.06.2017;09:00;CEST;10:00;CEST;4,163
14.06.2017;10:00;CEST;11:00;CEST;4,112
14.06.2017;11:00;CEST;12:00;CEST;3,993
14.06.2017;12:00;CEST;13:00;CEST;3,694
14.06.2017;13:00;CEST;14:00;CEST;3,599
14.06.2017;14:00;CEST;15:00;CEST;3,592
14.06.2017;15:00;CEST;16:00;CEST;3,502
14.06.2017;16:00;CEST;17:00;CEST;3,585
14.06.2017;17:00;CEST;18:00;CEST;4,053
14.06.2017;18:00;CEST;19:00;CEST;4,526
14.06.2017;19:00;CEST;20:00;CEST;4,995
14.06.2017;20:00;CEST;21:00;CEST;4,464
14.06.2017;21:00;CEST;22:00;CEST;4,291
14.06.2017;22:00;CEST;23:00;CEST;4,28
